Year,Month,Day,Prcp,Snow,SnDh
2005,1,1,0.0,0.0,40.0
2005,1,2,11.2,9.2,40.0
2005,1,3,0.1,0.1,43.0
2005,1,4,0.6,0.6,43.0
2005,1,5,0.0,0.0,43.0
2005,1,6,4.2,4.2,43.0
2005,1,7,0.2,0.2,46.0
2005,1,8,0.2,0.2,46.0
2005,1,9,0.4,0.4,46.0
2005,1,10,5.4,5.4,46.0
2005,1,11,0.0,0.0,53.0
2005,1,12,4.9,3.1,53.0
2005,1,13,3.4,0.0,51.0
2005,1,14,4.8,2.4,47.0
2005,1,15,0.2,0.2,47.0
2005,1,16,0.0,0.0,45.0
2005,1,17,0.0,0.0,45.0
2005,1,18,0.0,0.0,45.0
2005,1,19,0.8,0.8,45.0
2005,1,20,0.0,0.0,48.0
2005,1,21,0.0,0.0,48.0
2005,1,22,1.2,1.2,48.0
2005,1,23,0.0,0.0,49.0
2005,1,24,0.2,0.2,49.0
2005,1,25,0.0,0.0,49.0
2005,1,26,0.0,0.0,49.0
2005,1,27,0.0,0.0,49.0
2005,1,28,0.0,0.0,48.0
2005,1,29,0.0,0.0,48.0
2005,1,30,0.0,0.0,48.0
2005,1,31,0.0,0.0,48.0
2005,2,1,0.0,0.0,48.0
2005,2,2,0.0,0.0,48.0
2005,2,3,0.0,0.0,48.0
2005,2,4,0.0,0.0,47.0
2005,2,5,0.0,0.0,47.0
2005,2,6,0.0,0.0,47.0
2005,2,7,4.4,2.2,47.0
2005,2,8,2.4,1.2,43.0
2005,2,9,0.2,0.1,43.0
2005,2,10,0.5,0.5,43.0
2005,2,11,0.0,0.0,43.0
2005,2,12,1.8,1.8,43.0
2005,2,13,0.0,0.0,45.0
2005,2,14,23.0,23.0,45.0
2005,2,15,8.2,5.6,57.0
2005,2,16,17.2,13.2,56.0
2005,2,17,0.0,0.0,57.0
2005,2,18,0.2,0.2,57.0
2005,2,19,0.6,0.6,57.0
2005,2,20,0.0,0.0,58.0
2005,2,21,7.8,7.8,58.0
2005,2,22,2.4,2.4,76.0
2005,2,23,1.8,1.8,75.0
2005,2,24,0.0,0.0,75.0
2005,2,25,0.1,0.1,71.0
2005,2,26,0.0,0.0,69.0
2005,2,27,0.0,0.0,64.0
2005,2,28,0.0,0.0,64.0
2005,3,1,2.0,2.0,64.0
2005,3,2,0.1,0.1,66.0
2005,3,3,0.0,0.0,62.0
2005,3,4,0.0,0.0,61.0
2005,3,5,0.8,0.8,61.0
2005,3,6,9.0,9.0,61.0
2005,3,7,18.8,18.8,72.0
2005,3,8,11.6,11.6,79.0
2005,3,9,0.4,0.4,87.0
2005,3,10,0.0,0.0,87.0
2005,3,11,5.6,5.6,82.0
2005,3,12,2.4,2.4,89.0
2005,3,13,0.0,0.0,89.0
2005,3,14,0.1,0.1,82.0
2005,3,15,5.8,5.8,82.0
2005,3,16,1.9,1.9,83.0
2005,3,17,0.2,0.2,80.0
2005,3,18,0.1,0.1,78.0
2005,3,19,0.0,0.0,78.0
2005,3,20,0.0,0.0,74.0
2005,3,21,0.0,0.0,70.0
2005,3,22,0.0,0.0,68.0
2005,3,23,0.0,0.0,62.0
2005,3,24,0.8,0.8,62.0
2005,3,25,0.0,0.0,61.0
2005,3,27,0.0,0.0,58.0
2005,3,28,4.0,1.8,55.0
2005,3,29,0.0,0.0,52.0
2005,3,30,0.0,0.0,47.0
2005,3,31,13.6,8.0,42.0
2005,4,1,9.0,4.6,39.0
2005,4,2,84.4,42.2,37.0
2005,4,3,17.6,8.8,26.0
2005,4,4,23.8,12.2,12.0
2005,4,5,0.0,0.0,10.0
2005,4,6,0.0,0.0,5.0
2005,4,7,21.0,17.0,1.0
2005,4,8,0.0,0.0,7.0
2005,4,9,0.0,0.0,0.0
2005,4,10,0.0,0.0,1.0
2005,4,11,0.0,0.0,1.0
2005,4,12,0.1,0.1,1.0
2005,4,13,4.0,2.0,0.0
2005,4,14,0.0,0.0,0.0
2005,4,15,0.0,0.0,0.0
2005,4,16,0.0,0.0,0.0
2005,4,17,0.0,0.0,0.0
2005,4,18,0.0,0.0,0.0
2005,4,19,8.0,4.0,0.0
2005,4,20,0.0,0.0,0.0
2005,4,21,0.0,0.0,0.0
2005,4,22,0.0,0.0,0.0
2005,4,23,36.0,18.0,0.0
2005,4,24,30.0,15.0,0.0
2005,4,25,20.4,10.2,0.0
2005,4,26,0.0,0.0,0.0
2005,4,27,53.2,26.6,0.0
2005,4,28,39.8,20.0,0.0
2005,4,29,17.6,9.0,0.0
2005,4,30,31.2,15.6,0.0
2005,11,1,1.2,0.6,0.0
2005,11,2,0.0,0.0,0.0
2005,11,3,11.0,8.4,0.0
2005,11,4,8.0,6.6,1.0
2005,11,5,0.8,0.4,3.0
2005,11,6,46.4,23.2,0.0
2005,11,7,0.8,0.4,0.0
2005,11,8,0.0,0.0,0.0
2005,11,9,28.6,21.2,0.0
2005,11,10,3.8,2.0,4.0
2005,11,11,0.0,0.0,3.0
2005,11,12,0.0,0.0,2.0
2005,11,13,0.8,0.4,1.0
2005,11,14,0.4,0.2,0.0
2005,11,15,26.0,14.6,0.0
2005,11,16,29.6,14.8,2.0
2005,11,17,1.2,0.6,0.0
2005,11,18,0.2,0.2,0.0
2005,11,19,6.0,6.0,0.0
2005,11,20,1.6,0.8,8.0
2005,11,21,1.6,0.8,2.0
2005,11,22,17.6,11.4,0.0
2005,11,23,0.0,0.0,4.0
2005,11,24,15.6,15.6,4.0
2005,11,25,1.2,1.2,20.0
2005,11,26,0.6,0.6,20.0
2005,11,27,1.0,0.6,15.0
2005,11,28,4.8,2.4,14.0
2005,11,29,21.6,10.8,8.0
2005,11,30,4.4,2.2,0.0
2005,12,1,2.4,1.4,0.0
2005,12,2,11.8,10.0,0.0
2005,12,3,1.0,1.0,5.0
2005,12,4,0.2,0.2,7.0
2005,12,5,0.0,0.0,7.0
2005,12,6,0.0,0.0,7.0
2005,12,7,0.0,0.0,7.0
2005,12,8,0.0,0.0,7.0
2005,12,9,0.4,0.4,7.0
2005,12,10,4.4,4.4,7.0
2005,12,11,0.6,0.6,10.0
2005,12,12,0.4,0.4,7.0
2005,12,13,0.0,0.0,9.0
2005,12,14,0.0,0.0,9.0
2005,12,15,0.0,0.0,9.0
2005,12,16,39.2,39.2,9.0
2005,12,17,2.4,2.4,37.0
2005,12,18,3.2,1.0,39.0
2005,12,19,3.4,3.4,36.0
2005,12,20,0.2,0.2,42.0
2005,12,21,1.0,1.0,40.0
2005,12,22,2.2,2.2,38.0
2005,12,23,4.8,4.8,38.0
2005,12,25,28.2,28.2,-999.0
2005,12,26,4.4,4.4,53.0
2005,12,27,0.0,0.0,54.0
2005,12,28,4.0,4.0,50.0
2005,12,29,13.0,13.0,52.0
2005,12,30,4.0,4.0,58.0
2005,12,31,0.2,0.2,61.0
