Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2000,1,1,-12.9,-8.0,-3.1,-10.7,83.0,-999.0,226.2,-999.0
2000,1,2,-6.2,-4.6,-2.9,-5.7,91.4,-999.0,107.9,-999.0
2000,1,3,-6.6,-4.1,-1.5,-5.7,89.5,-999.0,177.1,-999.0
2000,1,4,-4.9,-0.9,3.2,-3.9,91.2,-999.0,50.4,-999.0
2000,1,5,-13.9,-7.2,-0.4,-16.7,52.1,-999.0,252.9,-999.0
2000,1,6,-14.7,-9.6,-4.5,-15.3,72.0,-999.0,242.5,-999.0
2000,1,7,-4.5,-2.3,0.0,-6.3,72.5,-999.0,250.0,-999.0
2000,1,8,-11.5,-8.0,-4.5,-14.0,66.2,-999.0,237.1,-999.0
2000,1,9,-6.1,-3.3,-0.4,-3.6,92.5,-999.0,227.9,-999.0
2000,1,10,-3.2,-1.9,-0.6,-5.3,77.9,-999.0,46.2,-999.0
2000,1,11,-3.4,0.4,4.1,-1.6,90.5,-999.0,172.5,-999.0
2000,1,12,-12.3,-5.7,0.9,-12.9,56.6,-999.0,240.8,-999.0
2000,1,13,-18.7,-14.4,-10.0,-21.9,52.2,-999.0,257.9,-999.0
2000,1,14,-22.3,-19.3,-16.2,-27.1,48.2,-999.0,255.8,-999.0
2000,1,15,-23.3,-21.0,-18.7,-27.0,59.1,-999.0,232.9,-999.0
2000,1,16,-18.8,-13.5,-8.1,-14.9,76.9,-999.0,141.7,-999.0
2000,1,17,-21.6,-17.8,-13.9,-21.7,66.3,-999.0,270.4,-999.0
2000,1,18,-25.4,-22.3,-19.1,-24.5,83.1,-999.0,237.1,-999.0
2000,1,19,-25.1,-21.0,-16.8,-23.3,80.5,-999.0,245.4,-999.0
2000,1,20,-19.8,-14.9,-10.0,-18.4,75.9,-999.0,259.6,-999.0
2000,1,21,-16.4,-13.3,-10.1,-17.8,65.3,-999.0,261.2,-999.0
2000,1,22,-21.7,-18.8,-15.8,-24.5,58.6,-999.0,239.2,-999.0
2000,1,23,-23.3,-17.0,-10.6,-22.9,69.4,-999.0,202.9,-999.0
2000,1,24,-12.5,-9.7,-6.9,-10.9,88.1,-999.0,125.8,-999.0
2000,1,25,-13.5,-8.8,-4.1,-9.7,89.7,-999.0,130.8,-999.0
2000,1,26,-7.6,-5.1,-2.6,-6.4,84.4,-999.0,191.2,-999.0
2000,1,27,-16.0,-11.8,-7.5,-16.4,68.0,-999.0,277.1,-999.0
2000,1,28,-15.7,-13.6,-11.4,-19.1,66.0,-999.0,248.8,-999.0
2000,1,29,-14.7,-12.0,-9.2,-16.9,68.1,-999.0,224.6,-999.0
2000,1,30,-12.3,-8.2,-4.1,-12.8,71.6,-999.0,233.3,-999.0
2000,1,31,-7.6,-5.0,-2.4,-4.9,91.8,-999.0,111.7,-999.0
2000,2,1,-7.7,-5.0,-2.2,-7.9,73.3,-999.0,235.8,-999.0
2000,2,2,-12.4,-10.1,-7.7,-16.5,62.3,-999.0,239.6,-999.0
2000,2,3,-15.6,-12.9,-10.1,-17.1,71.0,-999.0,230.8,-999.0
2000,2,4,-18.7,-13.4,-8.1,-17.4,76.3,-999.0,228.8,-999.0
2000,2,5,-16.6,-12.7,-8.8,-15.6,78.2,-999.0,229.6,-999.0
2000,2,6,-15.7,-11.9,-8.1,-20.2,53.0,-999.0,246.2,-999.0
2000,2,7,-17.5,-10.9,-4.3,-16.3,58.1,-999.0,258.8,-999.0
2000,2,8,-20.1,-14.4,-8.7,-22.0,55.9,-999.0,233.3,-999.0
2000,2,9,-11.7,-6.9,-2.0,-12.5,59.5,-999.0,254.2,-999.0
2000,2,10,-17.9,-13.3,-8.7,-17.7,63.2,-999.0,154.2,-999.0
2000,2,11,-11.9,-9.2,-6.4,-10.1,85.5,-999.0,91.7,-999.0
2000,2,12,-16.0,-13.3,-10.5,-19.8,57.5,-999.0,249.6,-999.0
2000,2,13,-16.0,-10.9,-5.7,-13.6,83.7,-999.0,233.3,-999.0
2000,2,14,-7.2,-5.9,-4.5,-7.0,91.8,-999.0,47.1,-999.0
2000,2,15,-8.9,-5.6,-2.2,-9.8,71.2,-999.0,225.8,-999.0
2000,2,16,-10.4,-6.6,-2.8,-7.3,89.2,-999.0,216.7,-999.0
2000,2,17,-19.3,-14.9,-10.4,-23.2,51.0,-999.0,252.9,-999.0
2000,2,18,-20.7,-15.0,-9.3,-18.5,72.1,-999.0,233.8,-999.0
2000,2,19,-12.1,-7.1,-2.1,-12.5,69.7,-999.0,204.6,-999.0
2000,2,20,-14.8,-10.3,-5.7,-11.8,86.3,-999.0,237.9,-999.0
2000,2,21,-13.4,-9.8,-6.1,-18.3,49.5,-999.0,246.2,-999.0
2000,2,22,-14.0,-9.3,-4.5,-11.7,77.5,-999.0,166.2,-999.0
2000,2,23,-4.9,0.0,4.9,-0.7,88.6,-999.0,225.4,-999.0
2000,2,24,-0.7,2.6,5.8,-2.3,73.5,-999.0,226.2,-999.0
2000,2,25,-4.4,-2.2,0.1,-7.2,73.2,-999.0,48.8,-999.0
2000,2,26,-3.7,1.0,5.7,-4.3,77.5,-999.0,187.5,-999.0
2000,2,27,2.4,7.4,12.3,3.1,82.0,-999.0,232.1,-999.0
2000,2,28,1.6,4.0,6.3,2.9,96.5,-999.0,217.9,-999.0
2000,2,29,-2.7,0.1,2.9,-7.2,55.8,-999.0,216.2,-999.0
2000,3,1,-3.6,-1.3,1.1,-3.2,85.7,-999.0,111.3,-999.0
2000,3,2,-0.5,0.2,0.8,-0.1,98.0,-999.0,49.2,-999.0
2000,3,3,-0.7,1.5,3.7,-1.2,88.2,-999.0,206.2,-999.0
2000,3,4,-1.9,0.2,2.3,-4.2,69.2,-999.0,251.7,-999.0
2000,3,5,-2.1,0.7,3.4,-3.7,78.2,-999.0,174.6,-999.0
2000,3,6,0.1,2.1,4.0,-7.8,50.2,-999.0,216.5,-999.0
2000,3,7,-1.2,2.6,6.4,-3.6,68.1,-999.0,205.0,-999.0
2000,3,8,-0.5,0.4,1.3,-4.6,70.6,-999.0,77.4,-999.0
2000,3,9,-3.6,2.4,8.4,-0.1,85.9,-999.0,201.7,-999.0
2000,3,10,-8.9,-6.3,-3.6,-15.7,46.9,-999.0,156.2,-999.0
2000,3,11,-6.9,-4.4,-1.9,-10.2,67.4,-999.0,48.3,-999.0
2000,3,12,-4.3,-2.6,-0.9,-2.8,92.4,-999.0,73.8,-999.0
2000,3,13,-9.4,-6.8,-4.1,-15.6,46.7,-999.0,261.2,-999.0
2000,3,14,-12.4,-6.2,0.0,-10.2,75.8,-999.0,244.2,-999.0
2000,3,15,-1.5,0.8,3.1,-1.3,91.0,-999.0,131.2,-999.0
2000,3,16,-6.2,-1.6,3.1,-6.6,70.0,-999.0,219.2,-999.0
2000,3,17,-10.6,-7.5,-4.3,-16.7,43.8,-999.0,120.8,-999.0
2000,3,18,-12.8,-8.8,-4.7,-17.5,49.4,-999.0,185.0,-999.0
2000,3,19,-9.7,-5.0,-0.3,-8.2,73.2,-999.0,139.2,-999.0
2000,3,20,-0.8,-0.2,0.4,-4.0,75.8,-999.0,49.6,-999.0
