Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,7,1,12.0,18.3,24.5,1.2,0.0,-999.0
2000,7,2,14.0,20.5,27.0,3.0,0.0,-999.0
2000,7,3,17.0,20.8,24.5,0.0,0.0,-999.0
2000,7,4,13.0,19.5,26.0,0.0,0.0,-999.0
2000,7,5,11.5,15.0,18.5,0.0,0.0,-999.0
2000,7,6,11.0,16.0,21.0,0.0,0.0,-999.0
2000,7,7,7.5,12.8,18.0,3.2,0.0,-999.0
2000,7,8,8.0,14.5,21.0,4.2,0.0,-999.0
2000,7,9,8.0,15.5,23.0,6.4,0.0,-999.0
2000,7,10,14.0,17.5,21.0,0.2,0.0,-999.0
2000,7,11,12.5,16.3,20.0,0.0,0.0,-999.0
2000,7,12,9.0,18.0,27.0,0.0,0.0,-999.0
2000,7,13,9.0,18.0,27.0,0.0,0.0,-999.0
2000,7,14,11.5,19.8,28.0,10.4,0.0,-999.0
2000,7,15,15.0,20.0,25.0,3.8,0.0,-999.0
2000,7,16,14.0,17.5,21.0,1.0,0.0,-999.0
2000,7,17,14.5,17.3,20.0,2.2,0.0,-999.0
2000,7,18,15.0,19.0,23.0,15.4,0.0,-999.0
2000,7,19,12.0,15.0,18.0,0.0,0.0,-999.0
2000,7,20,5.0,13.5,22.0,0.0,0.0,-999.0
2000,7,21,10.0,17.3,24.5,0.4,0.0,-999.0
2000,7,22,11.0,15.5,20.0,3.2,0.0,-999.0
2000,7,23,11.0,17.5,24.0,3.8,0.0,-999.0
2000,7,24,12.0,19.5,27.0,0.0,0.0,-999.0
2000,7,25,12.0,20.5,29.0,0.0,0.0,-999.0
2000,7,26,14.0,21.5,29.0,0.0,0.0,-999.0
2000,7,27,12.0,19.0,26.0,0.0,0.0,-999.0
2000,7,28,16.5,21.5,26.5,0.0,0.0,-999.0
2000,7,29,17.0,21.5,26.0,0.0,0.0,-999.0
2000,7,30,14.5,19.5,24.5,0.2,0.0,-999.0
2000,7,31,15.5,22.3,29.0,0.0,0.0,-999.0
2000,8,1,13.5,19.5,25.5,1.4,0.0,0.0
2000,8,2,17.0,21.5,26.0,37.8,0.0,0.0
2000,8,3,18.5,22.3,26.0,4.2,0.0,0.0
2000,8,4,12.5,16.5,20.5,0.0,0.0,0.0
2000,8,5,11.0,18.0,25.0,0.0,0.0,0.0
2000,8,6,10.5,18.3,26.0,0.0,0.0,0.0
2000,8,7,16.0,17.8,19.5,1.0,0.0,0.0
2000,8,8,17.0,21.5,26.0,4.0,0.0,0.0
2000,8,9,15.5,18.0,20.5,33.4,0.0,0.0
2000,8,10,16.0,19.5,23.0,0.0,0.0,0.0
2000,8,11,10.5,17.3,24.0,0.0,0.0,0.0
2000,8,12,14.5,19.8,25.0,0.0,0.0,0.0
2000,8,13,10.0,18.3,26.5,0.0,0.0,0.0
2000,8,14,12.0,19.5,27.0,0.0,0.0,0.0
2000,8,15,15.0,20.5,26.0,7.2,0.0,0.0
2000,8,16,16.5,19.3,22.0,6.8,0.0,0.0
2000,8,17,12.0,15.3,18.5,0.0,0.0,0.0
2000,8,18,10.0,15.5,21.0,0.2,0.0,0.0
2000,8,19,9.0,16.0,23.0,1.6,0.0,0.0
2000,8,20,9.5,13.3,17.0,3.2,0.0,0.0
2000,8,21,7.0,15.0,23.0,0.0,0.0,0.0
2000,8,22,6.0,14.5,23.0,0.0,0.0,0.0
2000,8,23,11.0,14.5,18.0,23.8,0.0,0.0
2000,8,24,13.0,17.5,22.0,8.0,0.0,0.0
2000,8,25,11.0,17.8,24.5,0.0,0.0,0.0
2000,8,26,14.5,19.8,25.0,1.8,0.0,0.0
2000,8,27,15.5,18.5,21.5,0.0,0.0,0.0
2000,8,28,3.5,12.8,22.0,0.0,0.0,0.0
2000,8,29,5.5,15.3,25.0,0.0,0.0,0.0
2000,8,30,17.0,20.3,23.5,0.0,0.0,0.0
2000,8,31,11.0,17.5,24.0,0.0,0.0,0.0
2000,9,1,16.5,19.3,22.0,0.4,0.0,0.0
2000,9,2,12.0,13.8,15.5,0.0,0.0,0.0
2000,9,3,4.0,12.0,20.0,2.4,0.0,0.0
2000,9,4,9.0,13.5,18.0,0.0,0.0,0.0
2000,9,5,2.0,9.0,16.0,0.0,0.0,0.0
2000,9,6,0.0,8.8,17.5,0.0,0.0,0.0
2000,9,7,4.5,12.3,20.0,0.0,0.0,0.0
2000,9,8,9.0,15.5,22.0,0.0,0.0,0.0
2000,9,9,9.5,15.8,22.0,0.0,0.0,0.0
2000,9,10,5.5,14.8,24.0,0.0,0.0,0.0
2000,9,11,9.5,14.5,19.5,13.8,0.0,0.0
2000,9,12,17.0,20.0,23.0,1.0,0.0,0.0
2000,9,13,12.0,16.0,20.0,0.0,0.0,0.0
2000,9,14,10.0,13.5,17.0,17.0,0.0,0.0
2000,9,15,10.5,12.8,15.0,32.2,0.0,0.0
2000,9,16,8.5,10.5,12.5,0.4,0.0,0.0
2000,9,17,6.5,9.8,13.0,6.2,0.0,0.0
2000,9,18,4.5,10.8,17.0,0.0,0.0,0.0
2000,9,19,7.0,16.0,25.0,0.0,0.0,0.0
2000,9,20,9.0,17.3,25.5,1.6,0.0,0.0
2000,9,21,11.0,15.0,19.0,3.8,0.0,0.0
2000,9,22,7.0,10.5,14.0,0.0,0.0,0.0
2000,9,23,6.0,8.8,11.5,21.4,0.0,0.0
