Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2005,1,1,-16.0,-6.4,3.2,1.9,-6.4,93.2,25.1,292.1,920.1
2005,1,2,-15.7,-7.9,-0.1,5.3,-14.7,71.6,28.8,182.1,926.5
2005,1,3,-5.9,-3.0,0.0,0.0,-4.1,97.4,9.9,271.7,920.1
2005,1,4,-11.8,-8.6,-5.3,1.5,-8.5,94.2,3.4,275.7,918.9
2005,1,5,-18.6,-15.2,-11.7,0.0,-17.6,85.7,3.2,314.6,918.1
2005,1,6,-17.6,-11.3,-4.9,6.0,-14.1,88.6,0.2,160.0,910.4
2005,1,7,-15.1,-10.2,-5.2,6.0,-12.1,90.6,0.0,-999.0,913.2
2005,1,8,-9.4,-8.0,-6.6,0.0,-9.2,93.0,0.0,-999.0,919.8
2005,1,9,-9.6,-7.4,-5.2,1.5,-9.0,93.3,8.0,235.3,922.9
2005,1,10,-13.5,-8.4,-3.2,2.9,-7.3,95.0,24.1,230.0,909.6
2005,1,11,-20.3,-15.6,-10.8,0.0,-17.2,85.9,12.2,230.8,919.4
2005,1,12,-12.6,-8.1,-3.6,1.2,-10.4,91.9,41.3,148.3,920.0
2005,1,13,-3.6,1.2,6.0,11.6,0.2,99.0,41.6,119.0,912.4
2005,1,14,-15.3,-3.9,7.5,29.2,-5.1,95.1,25.0,160.4,912.8
2005,1,15,-19.1,-15.6,-12.1,0.0,-16.8,86.5,16.9,155.0,928.7
2005,1,16,-15.4,-13.3,-11.2,0.0,-15.9,87.0,14.5,219.2,928.0
2005,1,17,-26.0,-20.7,-15.4,1.5,-21.4,82.0,17.2,242.5,915.8
2005,1,18,-30.3,-27.9,-25.4,1.5,-32.2,71.7,28.1,185.0,920.2
2005,1,19,-26.4,-20.6,-14.8,1.5,-22.3,80.6,37.1,104.2,912.7
2005,1,20,-29.3,-21.8,-14.3,0.0,-22.2,80.8,18.9,181.2,905.4
2005,1,21,-33.4,-31.2,-28.9,0.0,-34.5,69.1,25.9,183.3,911.6
2005,1,22,-30.6,-25.0,-19.3,1.5,-25.9,77.3,19.2,199.6,913.8
2005,1,23,-25.4,-22.9,-20.4,-999.0,-26.1,77.0,36.7,264.8,909.1
2005,1,24,-25.5,-20.2,-14.8,3.0,-22.3,80.5,28.3,171.7,903.7
2005,1,25,-22.6,-19.2,-15.7,1.5,-22.5,80.5,20.1,184.2,902.9
2005,1,26,-23.8,-20.2,-16.5,0.0,-22.1,80.7,16.3,209.2,907.5
2005,1,27,-26.7,-25.2,-23.6,0.0,-28.3,75.0,26.7,207.9,921.1
2005,1,28,-25.7,-21.7,-17.6,0.0,-24.6,78.2,25.8,179.2,930.5
2005,1,29,-17.7,-12.7,-7.6,3.0,-16.8,74.8,31.5,167.1,922.5
2005,1,30,-14.1,-10.6,-7.1,0.0,-15.3,71.3,20.6,210.8,917.5
2005,1,31,-12.1,-7.9,-3.6,2.2,-18.4,47.3,10.6,214.6,924.1
2005,2,1,-10.8,-7.7,-4.6,0.0,-17.6,48.0,17.0,-999.0,925.8
2005,2,2,-8.7,-5.4,-2.0,0.0,-11.4,66.3,13.6,-999.0,929.3
2005,2,3,-8.0,-3.9,0.3,0.0,-17.6,34.9,25.6,-999.0,923.4
2005,2,4,-2.8,0.6,3.9,0.0,-14.4,35.5,13.3,-999.0,924.2
2005,2,5,-4.3,-1.0,2.4,0.0,-6.9,66.1,15.8,-999.0,928.1
2005,2,6,-2.0,2.2,6.4,0.0,-6.9,53.0,21.9,-999.0,931.9
2005,2,7,3.1,5.7,8.3,0.0,-10.1,33.7,21.6,-999.0,924.4
2005,2,8,-1.6,1.5,4.5,3.0,-5.0,67.3,19.9,-999.0,915.1
2005,2,9,-5.4,-3.5,-1.6,2.3,-3.8,97.8,6.1,-999.0,911.8
2005,2,10,-12.2,-8.3,-4.3,24.7,-7.9,94.2,26.3,-999.0,902.2
2005,2,11,-14.8,-12.0,-9.2,4.5,-14.1,88.8,34.4,-999.0,895.7
2005,2,12,-14.3,-11.0,-7.6,1.5,-11.4,91.1,16.3,-999.0,897.3
2005,2,13,-18.9,-15.1,-11.3,0.0,-17.2,85.5,23.2,-999.0,914.9
2005,2,14,-15.4,-9.7,-3.9,3.0,-11.6,90.5,45.5,-999.0,919.5
2005,2,15,-4.0,-2.0,0.0,1.5,-2.1,98.8,38.2,-999.0,911.2
2005,2,16,-10.9,-5.2,0.5,20.3,-2.4,98.1,23.2,-999.0,905.0
2005,2,17,-15.9,-12.9,-9.8,0.0,-14.1,88.8,11.8,-999.0,905.2
2005,2,18,-21.5,-16.2,-10.9,1.5,-16.9,85.8,19.1,-999.0,906.6
2005,2,19,-23.8,-18.3,-12.7,1.4,-20.5,82.9,19.0,-999.0,913.7
2005,2,20,-25.1,-21.7,-18.2,0.0,-23.7,79.7,14.9,-999.0,921.1
2005,2,21,-18.2,-14.0,-9.8,2.4,-16.5,85.3,40.9,-999.0,914.3
2005,2,22,-9.9,-8.0,-6.0,3.1,-9.2,93.0,16.2,-999.0,913.3
2005,2,23,-18.0,-13.6,-9.2,0.0,-16.2,86.5,11.7,-999.0,913.8
2005,2,24,-20.6,-15.9,-11.2,0.0,-18.5,84.2,12.3,-999.0,919.5
2005,2,25,-16.4,-12.8,-9.2,7.5,-15.4,87.2,11.5,-999.0,914.7
2005,2,26,-16.9,-13.5,-10.1,0.0,-16.6,85.3,15.1,-999.0,913.9
2005,2,27,-19.2,-16.3,-13.3,0.0,-18.9,79.8,24.7,-999.0,914.0
2005,2,28,-16.2,-11.5,-6.8,0.0,-17.8,59.3,24.7,-999.0,911.7
2005,3,1,-11.9,-10.0,-8.1,8.3,-12.8,83.5,36.0,50.8,894.0
2005,3,2,-15.0,-13.1,-11.1,1.5,-13.7,88.6,19.1,310.9,890.4
2005,3,3,-20.9,-18.0,-15.0,0.0,-20.3,82.2,27.9,284.2,897.8
2005,3,4,-18.7,-15.1,-11.4,1.5,-16.9,85.0,16.6,275.8,902.4
2005,3,5,-14.1,-10.4,-6.6,1.5,-13.1,80.1,20.7,283.3,904.0
2005,3,6,-15.2,-9.7,-4.2,1.5,-7.4,93.6,27.2,262.9,897.5
2005,3,7,-19.0,-9.5,0.1,22.5,-12.5,89.6,34.9,186.7,897.1
2005,3,8,-20.0,-10.0,0.0,17.1,-14.1,88.4,25.8,287.5,888.1
2005,3,9,-24.1,-20.9,-17.7,9.9,-23.1,80.4,28.6,279.2,889.2
2005,3,10,-22.3,-18.2,-14.0,0.0,-20.1,82.9,19.9,263.6,898.5
2005,3,11,-14.1,-11.2,-8.3,7.6,-12.3,89.5,29.8,185.4,899.4
2005,3,12,-8.5,-6.0,-3.5,6.0,-7.1,94.8,25.0,121.7,895.8
2005,3,13,-9.5,-8.2,-6.9,1.5,-8.4,94.1,8.7,282.5,904.0
2005,3,14,-11.7,-8.3,-4.8,9.0,-9.4,93.0,15.7,303.3,907.0
2005,3,15,-8.9,-7.5,-6.1,0.0,-8.3,94.1,21.3,300.4,909.6
2005,3,16,-10.9,-8.6,-6.2,0.0,-9.3,93.2,13.2,280.4,910.1
2005,3,17,-12.2,-9.4,-6.5,8.9,-10.9,91.6,15.4,280.8,910.9
2005,3,18,-10.9,-8.9,-6.9,0.0,-9.8,92.5,18.2,284.6,912.0
2005,3,19,-11.1,-7.7,-4.3,2.3,-8.9,90.3,18.8,302.1,916.5
2005,3,20,-7.8,-4.7,-1.6,0.0,-8.0,80.2,15.2,258.8,914.9
2005,3,21,-6.4,-2.8,0.8,0.0,-7.9,73.2,13.1,318.8,913.3
2005,3,22,-6.8,-3.3,0.3,0.0,-9.2,66.4,18.5,273.8,915.4
2005,3,23,-11.9,-6.7,-1.5,1.0,-10.2,75.2,17.5,203.3,916.2
2005,3,24,-4.1,-0.4,3.4,0.0,-10.9,48.2,18.5,212.1,912.6
2005,3,25,-10.0,-6.0,-2.0,1.5,-9.5,73.8,19.8,295.8,911.8
2005,3,26,-10.9,-4.9,1.1,0.0,-18.3,35.2,13.5,244.2,918.5
2005,3,27,-4.1,1.1,6.3,0.0,-10.3,44.2,18.4,231.2,918.4
2005,3,28,-1.7,-0.8,0.1,4.5,-2.1,91.5,20.0,138.3,911.2
2005,3,29,-2.3,-0.5,1.3,3.0,-1.5,95.2,25.0,33.3,908.7
2005,3,30,-3.2,1.4,5.9,1.5,-4.0,71.2,24.8,55.4,918.7
2005,3,31,-1.3,4.0,9.3,0.0,-5.5,50.7,38.2,156.2,918.9
2005,4,1,-1.9,-0.6,0.8,6.8,-0.7,98.7,10.5,203.3,915.8
2005,4,2,-0.6,0.2,1.0,15.0,0.0,98.8,25.0,129.2,911.0
2005,4,3,0.0,2.2,4.4,2.3,2.1,97.2,49.0,120.4,897.7
2005,4,4,-2.5,-1.2,0.1,6.0,-0.6,98.7,17.0,225.0,901.1
2005,4,5,-4.1,-1.3,1.5,1.5,-2.1,94.8,17.0,282.1,914.5
2005,4,6,0.8,5.8,10.7,0.0,-3.5,54.7,15.3,251.7,920.3
2005,4,7,-2.7,1.8,6.3,14.2,0.7,85.3,27.5,195.4,911.0
2005,4,8,-3.3,-0.4,2.6,0.0,-1.8,94.2,17.4,300.8,913.7
2005,4,9,-4.6,1.1,6.8,0.0,-9.1,49.0,20.1,306.2,919.8
2005,4,10,-5.2,-0.1,5.0,1.5,-8.5,45.8,25.2,259.6,918.2
2005,4,11,-7.1,-3.6,0.0,0.0,-11.1,58.5,26.8,171.7,921.3
2005,4,12,-6.6,-3.3,0.0,0.0,-9.2,67.5,32.8,207.1,915.7
2005,4,13,-4.9,-1.0,3.0,0.0,-3.5,87.1,21.6,235.0,913.7
2005,4,14,-2.5,0.2,2.8,1.5,-8.5,58.4,24.3,104.6,921.7
2005,4,15,-2.5,2.8,8.1,0.0,-15.2,26.0,8.6,62.5,931.7
2005,4,16,2.9,8.4,13.9,1.5,-12.6,21.7,15.6,237.9,931.4
2005,4,17,3.6,9.1,14.6,0.0,-4.7,37.2,22.0,283.8,921.5
2005,4,18,0.1,5.3,10.4,0.0,-9.3,34.2,23.9,291.7,919.9
2005,4,19,5.9,11.3,16.6,0.0,-4.0,34.3,26.2,259.2,915.1
2005,4,20,-2.9,4.7,12.2,-999.0,2.7,91.0,15.7,212.2,910.0
2005,4,21,-7.0,-2.0,2.3,-999.0,-9.0,62.0,18.6,302.0,913.5
2005,4,22,-2.6,3.5,9.6,1.5,-11.8,32.0,12.2,203.8,914.0
2005,4,23,-0.3,3.0,6.3,9.2,0.9,92.2,37.6,125.4,906.2
2005,4,24,2.8,6.2,9.6,6.7,6.7,95.9,48.5,127.9,898.6
2005,4,25,-0.9,1.2,3.3,3.0,0.1,96.2,17.4,228.7,897.8
2005,4,26,-0.3,5.9,12.1,2.9,0.9,75.2,22.8,195.0,911.7
2005,4,27,2.8,5.1,7.4,19.2,3.0,84.5,51.8,135.0,910.8
2005,4,28,0.1,1.5,2.9,2.6,1.8,99.0,16.8,230.0,907.8
2005,4,29,-2.1,1.3,4.6,14.4,-0.4,91.8,25.5,262.5,909.4
2005,4,30,1.7,5.4,9.0,8.3,0.4,75.1,28.5,165.8,913.4
2005,5,1,0.1,2.9,5.6,0.0,2.4,95.0,22.1,265.0,907.4
2005,5,2,-1.3,2.8,6.8,0.0,-0.5,87.5,20.9,252.1,910.5
2005,5,3,-1.4,1.6,4.5,1.5,-0.9,90.6,17.9,258.3,914.4
2005,5,4,-1.8,2.2,6.1,0.0,-2.5,76.1,18.9,266.7,924.1
2005,5,5,-0.8,5.2,11.1,0.0,-3.8,58.4,10.4,235.8,930.8
2005,5,6,2.8,8.1,13.3,0.0,-2.8,47.8,19.3,159.2,927.3
2005,5,7,1.7,5.0,8.2,3.0,-1.3,71.1,25.8,94.6,919.1
2005,5,8,1.4,2.6,3.7,1.4,1.7,94.4,23.0,35.8,916.0
2005,5,9,1.9,8.9,15.9,1.5,5.4,82.8,14.2,77.1,918.9
