Year,Month,Day,WndS,WndD
2000,1,1,-999.0,85.4
2000,1,2,-999.0,50.0
2000,1,3,-999.0,97.8
2000,1,4,-999.0,140.0
2000,1,5,-999.0,274.3
2000,1,6,-999.0,177.1
2000,1,7,-999.0,222.1
2000,1,8,-999.0,177.4
2000,1,9,-999.0,193.9
2000,1,10,-999.0,64.8
2000,1,11,-999.0,211.3
2000,1,12,-999.0,293.3
2000,1,13,-999.0,250.7
2000,1,14,-999.0,283.8
2000,1,15,-999.0,155.4
2000,1,16,-999.0,243.3
2000,1,17,-999.0,283.8
2000,1,18,-999.0,253.2
2000,1,19,-999.0,203.3
2000,1,20,-999.0,66.5
2000,1,21,-999.0,312.2
2000,1,22,-999.0,263.8
2000,1,23,-999.0,76.5
2000,1,24,-999.0,158.3
2000,1,25,-999.0,49.1
2000,1,26,-999.0,317.5
2000,1,27,-999.0,295.0
2000,1,28,-999.0,271.7
2000,1,29,-999.0,235.2
2000,1,30,-999.0,132.5
2000,1,31,-999.0,201.7
2000,2,1,-999.0,263.3
2000,2,2,-999.0,273.9
2000,2,3,-999.0,145.7
2000,2,4,-999.0,72.9
2000,2,5,-999.0,252.9
2000,2,6,-999.0,249.6
2000,2,7,-999.0,279.2
2000,2,8,-999.0,232.2
2000,2,9,-999.0,193.3
2000,2,10,-999.0,28.3
2000,2,11,-999.0,210.0
2000,2,12,-999.0,212.1
2000,2,13,-999.0,86.7
2000,2,14,-999.0,39.6
2000,2,15,-999.0,235.7
2000,2,16,-999.0,221.3
2000,2,17,-999.0,281.6
2000,2,18,-999.0,56.3
2000,2,19,-999.0,90.4
2000,2,20,-999.0,242.9
2000,2,21,-999.0,232.9
2000,2,22,-999.0,32.6
2000,2,23,-999.0,173.8
2000,2,24,-999.0,95.4
2000,2,25,-999.0,54.3
2000,2,26,-999.0,140.0
2000,2,27,-999.0,183.9
2000,2,28,-999.0,261.8
2000,2,29,-999.0,279.4
2000,3,1,-999.0,90.0
2000,3,2,-999.0,244.2
2000,3,3,-999.0,285.4
2000,3,4,-999.0,260.4
2000,3,5,-999.0,264.8
2000,3,6,-999.0,301.3
2000,3,7,-999.0,213.0
2000,3,8,-999.0,120.4
2000,3,9,-999.0,170.8
2000,3,10,-999.0,97.1
2000,3,11,-999.0,28.3
2000,3,12,-999.0,164.3
2000,3,13,-999.0,269.6
2000,3,14,-999.0,161.7
2000,3,15,-999.0,141.4
2000,3,16,-999.0,105.8
2000,3,17,-999.0,124.1
2000,3,18,-999.0,115.0
2000,3,19,-999.0,74.8
2000,3,20,-999.0,33.8
2000,3,21,-999.0,102.5
2000,3,22,-999.0,119.2
2000,3,23,-999.0,258.8
2000,3,24,-999.0,117.0
2000,3,25,-999.0,149.5
2000,3,26,-999.0,246.7
2000,3,27,-999.0,165.4
2000,3,28,-999.0,110.4
2000,3,29,-999.0,209.2
2000,3,30,-999.0,251.7
2000,3,31,-999.0,255.2
2000,4,1,-999.0,233.9
2000,4,2,-999.0,193.3
2000,4,3,-999.0,100.0
2000,4,4,-999.0,158.6
2000,4,5,-999.0,258.6
2000,4,6,-999.0,172.6
2000,4,7,-999.0,231.5
2000,4,8,-999.0,162.7
2000,4,9,-999.0,303.5
2000,4,10,-999.0,264.7
2000,4,11,-999.0,74.3
2000,4,12,-999.0,291.2
2000,4,13,-999.0,239.4
2000,4,14,-999.0,181.4
2000,4,15,-999.0,153.3
2000,4,16,-999.0,19.0
2000,4,17,-999.0,29.5
2000,4,18,-999.0,141.8
2000,4,19,-999.0,143.8
2000,4,20,-999.0,122.1
2000,4,21,-999.0,65.0
2000,4,22,-999.0,44.6
2000,4,23,-999.0,24.3
2000,4,24,-999.0,197.1
2000,4,25,-999.0,48.3
2000,4,26,-999.0,31.2
2000,4,27,-999.0,118.7
2000,4,28,-999.0,144.2
2000,4,29,-999.0,169.2
2000,4,30,-999.0,325.7
2000,5,1,-999.0,193.8
2000,5,2,-999.0,217.4
2000,5,3,-999.0,173.3
2000,5,4,-999.0,210.5
2000,5,5,-999.0,193.0
2000,5,6,-999.0,129.2
2000,5,7,-999.0,207.1
2000,5,8,-999.0,79.6
2000,5,9,-999.0,82.5
2000,5,10,-999.0,66.1
2000,5,11,-999.0,221.7
2000,5,12,-999.0,77.5
2000,5,13,-999.0,150.4
2000,5,14,-999.0,240.4
2000,5,15,-999.0,249.2
2000,5,16,-999.0,234.2
2000,5,17,-999.0,204.6
2000,5,18,-999.0,220.0
2000,5,19,-999.0,128.3
2000,5,20,-999.0,140.9
2000,5,21,-999.0,178.3
2000,5,22,-999.0,165.8
2000,5,23,-999.0,167.9
2000,5,24,-999.0,156.0
2000,5,25,-999.0,226.2
2000,5,26,-999.0,264.6
2000,5,27,-999.0,285.2
2000,5,28,-999.0,171.7
2000,5,29,-999.0,121.7
2000,5,30,-999.0,161.7
2000,5,31,-999.0,198.0
2000,6,1,-999.0,213.0
2000,6,2,-999.0,116.5
2000,6,3,-999.0,304.6
2000,6,4,-999.0,88.6
2000,6,5,-999.0,107.1
2000,6,6,-999.0,81.2
2000,6,7,-999.0,258.8
2000,6,8,-999.0,189.6
2000,6,9,-999.0,216.2
2000,6,10,-999.0,67.4
2000,6,11,-999.0,42.4
2000,6,12,-999.0,67.5
2000,6,13,-999.0,126.5
2000,6,14,-999.0,163.5
2000,6,15,-999.0,175.3
2000,6,16,-999.0,207.3
2000,6,17,-999.0,255.5
2000,6,18,-999.0,90.5
2000,6,19,-999.0,217.8
2000,6,20,-999.0,236.8
2000,6,21,-999.0,183.8
2000,6,22,-999.0,235.2
2000,6,23,-999.0,281.7
2000,6,24,-999.0,187.8
2000,6,25,-999.0,205.4
2000,6,26,-999.0,212.6
2000,6,27,-999.0,250.8
2000,6,28,-999.0,195.7
2000,6,29,-999.0,240.0
2000,6,30,-999.0,239.2
2000,7,1,-999.0,217.8
2000,7,2,-999.0,208.3
2000,7,3,-999.0,123.5
2000,7,4,-999.0,168.8
2000,7,5,-999.0,310.0
2000,7,6,-999.0,296.1
2000,7,7,-999.0,288.8
2000,7,8,-999.0,249.6
2000,7,9,-999.0,201.8
2000,7,10,-999.0,264.6
2000,7,11,-999.0,273.5
2000,7,12,-999.0,168.6
2000,7,13,-999.0,215.2
2000,7,14,-999.0,167.7
2000,7,15,-999.0,120.0
2000,7,16,-999.0,62.1
2000,7,17,-999.0,140.0
2000,7,18,-999.0,234.5
2000,7,19,-999.0,282.2
2000,7,20,-999.0,255.2
2000,7,21,-999.0,195.2
2000,7,22,-999.0,238.3
2000,7,23,-999.0,252.9
2000,7,24,-999.0,134.4
2000,7,25,-999.0,134.2
2000,7,26,-999.0,169.2
2000,7,27,-999.0,125.8
2000,7,28,-999.0,141.7
2000,7,29,-999.0,132.2
2000,7,30,-999.0,122.9
