Year,Month,Day,Tmin,Tmax,Prcp
2000,1,1,-23.9,-11.1,0.0
2000,1,2,-15.6,0.6,0.0
2000,1,3,-1.7,8.3,0.0
2000,1,4,-6.1,7.8,10.7
2000,1,5,-10.0,5.0,1.3
2000,1,6,-18.9,-8.9,0.0
2000,1,7,-999.0,-999.0,0.0
2000,1,8,-8.9,-1.1,4.3
2000,1,9,-12.2,-6.7,0.0
2000,1,10,-6.7,0.6,0.0
2000,1,11,-3.9,0.0,19.6
2000,1,12,-6.1,4.4,1.8
2000,1,13,-17.2,-6.1,0.0
2000,1,14,-23.9,-13.9,0.0
2000,1,15,-26.7,-18.9,0.0
2000,1,16,-30.0,-16.7,0.0
2000,1,17,-19.4,-9.4,11.2
2000,1,18,-26.7,-18.9,0.0
2000,1,19,-30.6,-17.8,0.0
2000,1,20,-30.6,-13.9,0.0
2000,1,21,-31.1,-11.7,0.0
2000,1,22,-23.9,-14.4,2.8
2000,1,23,-25.6,-20.6,0.0
2000,1,24,-26.1,-10.6,0.0
2000,1,25,-21.1,-2.8,0.0
2000,1,26,-20.6,-5.6,19.3
2000,1,27,-16.1,-4.4,4.1
2000,1,28,-21.7,-13.3,0.0
2000,1,29,-25.6,-16.7,0.0
2000,1,30,-18.3,-8.3,0.0
2000,1,31,-15.6,1.1,0.0
2000,2,1,-11.1,-2.8,11.9
2000,2,2,-16.1,-2.2,1.8
2000,2,3,-17.2,-13.3,0.0
2000,2,4,-28.9,-10.6,0.0
2000,2,5,-28.9,-7.2,0.0
2000,2,6,-27.2,-4.4,0.0
2000,2,7,-18.9,-6.1,0.0
2000,2,8,-22.2,-3.3,0.0
2000,2,9,-21.7,-7.8,0.0
2000,2,10,-16.1,1.1,1.5
2000,2,11,-20.0,-6.1,9.9
2000,2,12,-17.2,-3.3,6.4
2000,2,13,-32.2,-10.6,0.0
2000,2,14,-32.2,-3.3,5.8
2000,2,15,-9.4,-6.1,15.7
2000,2,16,-16.7,-3.9,0.0
2000,2,17,-16.7,-2.2,3.3
2000,2,18,-33.9,-15.0,0.0
2000,2,19,-35.0,-6.7,1.0
2000,2,20,-19.4,-4.4,0.0
2000,2,21,-999.0,-999.0,1.8
2000,2,22,-26.1,-5.6,0.0
2000,2,23,-20.6,-1.1,0.0
2000,2,24,-3.3,8.3,0.0
2000,2,25,-8.3,10.6,0.0
2000,2,26,-13.9,2.2,0.0
2000,2,27,-6.1,3.3,0.0
2000,2,28,-0.6,13.3,1.8
2000,2,29,-3.3,3.9,13.0
2000,3,1,-8.9,1.7,0.0
2000,3,2,-8.9,5.0,1.5
2000,3,3,-1.7,2.2,7.9
2000,3,4,-2.8,2.2,4.8
2000,3,5,-9.4,-2.2,0.5
2000,3,6,-7.2,2.8,0.0
2000,3,7,-5.6,2.8,0.0
2000,3,8,-9.4,7.2,0.0
2000,3,9,-8.3,6.7,0.0
2000,3,10,-8.9,14.4,1.3
2000,3,11,-10.6,-2.8,0.0
2000,3,12,-10.6,-3.9,11.9
2000,3,13,-11.1,-1.7,10.2
2000,3,14,-26.1,-5.0,0.0
2000,3,15,-26.1,-0.6,0.0
2000,3,16,-5.6,5.6,6.9
2000,3,17,-9.4,6.1,6.4
2000,3,18,-20.6,-4.4,0.0
2000,3,19,-19.4,-1.7,0.0
2000,3,20,-18.3,5.0,0.0
2000,3,21,-10.6,6.7,0.0
2000,3,22,-7.8,11.1,0.0
2000,3,23,-6.7,12.2,0.0
2000,3,24,-5.6,12.2,0.0
2000,3,25,-7.2,8.9,0.0
2000,3,26,-5.0,9.4,1.3
2000,3,27,-1.1,11.7,0.0
2000,3,28,0.0,11.1,0.0
2000,3,29,0.0,7.8,20.6
2000,3,30,0.6,5.6,4.6
2000,3,31,-1.7,4.4,0.0
2000,4,1,-0.6,5.0,0.0
2000,4,2,-0.6,9.4,0.0
2000,4,3,-1.7,11.1,2.0
2000,4,4,-1.7,10.0,3.6
2000,4,5,1.7,6.7,13.5
2000,4,6,-3.9,2.8,0.8
2000,4,7,-2.8,6.1,1.0
2000,4,8,-1.7,6.7,2.8
2000,4,9,0.0,11.7,11.2
2000,4,10,-3.9,11.7,25.1
2000,4,11,-4.4,2.2,1.3
2000,4,12,-4.4,3.3,4.6
2000,4,13,-6.7,2.2,4.3
2000,4,14,-8.3,3.3,0.0
2000,4,15,-8.3,10.0,0.0
2000,4,16,-999.0,-999.0,0.0
2000,4,17,-6.1,8.9,0.0
2000,4,18,-7.2,5.6,0.0
2000,4,19,-6.1,8.9,0.0
2000,4,20,1.7,6.1,0.0
2000,4,21,-1.7,12.2,0.0
2000,4,22,0.6,7.2,1.8
2000,4,23,0.0,1.7,19.3
2000,4,24,0.6,3.9,40.1
2000,4,25,-2.2,5.0,9.1
2000,4,26,-999.0,-999.0,0.0
2000,4,27,-1.7,9.4,0.0
2000,4,28,-2.2,3.9,1.8
2000,4,29,-2.2,6.7,0.8
2000,4,30,-0.6,18.9,3.3
2000,5,1,-4.4,9.4,0.0
2000,5,2,-3.3,13.3,1.8
2000,5,3,-3.9,11.1,0.0
2000,5,4,-2.2,15.6,0.0
2000,5,5,-1.1,22.2,0.8
2000,5,6,1.7,21.7,0.0
2000,5,7,2.2,17.8,0.5
2000,5,8,8.9,27.8,3.6
2000,5,9,6.7,21.7,13.2
2000,5,10,0.6,7.2,20.6
2000,5,11,0.6,3.9,18.5
2000,5,12,2.8,7.8,7.9
2000,5,13,2.2,15.6,0.0
2000,5,14,5.6,13.3,7.4
2000,5,15,6.1,19.4,0.0
2000,5,16,-0.6,12.2,0.0
2000,5,17,1.1,15.0,0.0
2000,5,18,2.8,17.8,0.0
2000,5,19,0.0,13.9,16.3
2000,5,20,-2.2,12.8,0.0
2000,5,21,-0.6,17.2,0.0
2000,5,22,2.8,18.9,0.0
2000,5,23,5.0,18.9,0.0
2000,5,24,4.4,11.7,0.0
2000,5,25,6.1,7.8,8.1
2000,5,26,6.7,11.7,11.9
2000,5,27,7.8,13.3,0.8
2000,5,28,6.1,12.8,0.0
2000,5,29,5.6,12.8,0.0
2000,5,30,0.6,14.4,0.0
2000,5,31,2.8,22.2,0.0
2000,6,1,6.7,23.3,0.0
2000,6,2,6.1,23.9,0.0
2000,6,3,5.6,13.9,4.1
2000,6,4,1.1,18.9,1.3
2000,6,5,-0.6,15.0,0.0
2000,6,6,-0.6,16.7,0.0
2000,6,7,3.9,13.3,1.5
2000,6,8,1.7,17.2,0.0
2000,6,9,4.4,21.1,12.2
2000,6,10,9.4,18.3,0.5
2000,6,11,4.4,12.2,6.6
2000,6,12,-0.6,7.8,7.4
2000,6,13,0.6,17.8,0.0
2000,6,14,2.8,19.4,0.0
2000,6,15,4.4,18.9,0.0
2000,6,16,10.6,22.2,0.0
2000,6,17,-999.0,-999.0,0.0
2000,6,18,7.8,25.6,0.0
2000,6,19,5.0,20.6,0.0
2000,6,20,7.2,22.8,0.0
2000,6,21,9.4,25.6,0.0
2000,6,22,10.6,20.0,16.5
2000,6,23,15.0,26.7,0.0
2000,6,24,7.2,22.8,0.0
2000,6,25,9.4,25.6,0.0
2000,6,26,12.8,24.4,32.8
2000,6,27,15.6,29.4,0.8
2000,6,28,11.1,25.6,2.5
2000,6,29,11.7,24.4,0.0
2000,6,30,11.7,25.6,4.8
2000,7,1,10.0,17.2,7.9
2000,7,2,11.1,24.4,0.0
2000,7,3,13.9,27.8,0.0
2000,7,4,16.1,22.2,3.0
2000,7,5,10.6,25.6,0.0
2000,7,6,10.0,17.2,0.0
2000,7,7,7.2,21.7,0.0
2000,7,8,8.3,20.6,3.8
2000,7,9,5.6,21.1,5.6
2000,7,10,8.3,23.3,3.8
2000,7,11,11.1,21.1,4.6
2000,7,12,8.9,17.2,2.8
2000,7,13,8.3,24.4,0.0
2000,7,14,8.3,26.7,0.0
2000,7,15,8.3,27.2,0.0
2000,7,16,13.3,21.1,2.8
2000,7,17,11.1,18.9,17.3
2000,7,18,10.6,23.3,8.1
2000,7,19,11.7,23.9,24.9
2000,7,20,4.4,17.8,0.0
