Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,1,1,-8.1,-3.9,0.4,0.0,0.0,43.0
2005,1,2,-22.0,-14.8,-7.5,3.4,3.4,42.0
2005,1,3,-12.5,-6.0,0.5,0.0,0.0,43.0
2005,1,4,-12.0,-8.3,-4.5,0.0,0.0,45.0
2005,1,5,-17.5,-14.5,-11.5,0.0,0.0,45.0
2005,1,6,-23.0,-15.5,-8.0,8.0,8.0,45.0
2005,1,7,-14.0,-8.3,-2.5,0.0,0.0,52.0
2005,1,8,-11.0,-6.3,-1.5,0.0,0.0,51.0
2005,1,9,-15.0,-10.8,-6.5,6.0,6.0,51.0
2005,1,10,-10.0,-4.3,1.5,0.4,0.4,56.0
2005,1,11,-21.0,-15.3,-9.5,0.0,0.0,55.0
2005,1,12,-21.0,-11.5,-2.0,3.0,3.0,55.0
2005,1,13,-13.0,-3.8,5.5,9.0,0.0,55.0
2005,1,14,-10.0,-4.5,1.0,0.0,0.0,52.0
2005,1,15,-24.0,-15.5,-7.0,0.4,0.4,51.0
2005,1,16,-25.0,-17.0,-9.0,0.2,0.2,51.0
2005,1,17,-19.0,-16.5,-14.0,0.0,0.0,51.0
2005,1,18,-27.0,-23.0,-19.0,0.0,0.0,51.0
2005,1,19,-31.0,-22.5,-14.0,4.4,4.4,51.0
2005,1,20,-20.0,-17.8,-15.5,0.0,0.0,55.0
2005,1,21,-30.0,-25.3,-20.5,0.0,0.0,55.0
2005,1,22,-33.0,-25.5,-18.0,1.6,1.6,55.0
2005,1,23,-23.5,-19.3,-15.0,0.0,0.0,56.0
2005,1,24,-31.0,-20.5,-10.0,0.8,0.8,56.0
2005,1,25,-20.5,-16.8,-13.0,0.0,0.0,55.0
2005,1,26,-22.5,-17.8,-13.0,0.0,0.0,55.0
2005,1,27,-28.0,-21.8,-15.5,0.0,0.0,55.0
2005,1,28,-33.0,-22.0,-11.0,0.0,0.0,55.0
2005,1,29,-27.5,-16.5,-5.5,0.0,0.0,55.0
2005,1,30,-11.5,-7.3,-3.0,0.0,0.0,55.0
2005,1,31,-22.5,-13.0,-3.5,0.0,0.0,55.0
2005,2,1,-24.0,-13.0,-2.0,0.0,0.0,54.0
2005,2,2,-11.5,-6.0,-0.5,0.0,0.0,54.0
2005,2,3,-18.0,-9.3,-0.5,0.0,0.0,54.0
2005,2,4,-15.0,-4.0,7.0,0.0,0.0,54.0
2005,2,5,-14.0,-3.0,8.0,0.0,0.0,54.0
2005,2,6,-12.5,-4.0,4.5,0.0,0.0,50.0
2005,2,7,-7.0,-1.5,4.0,4.4,0.0,50.0
2005,2,8,0.0,1.0,2.0,3.8,0.0,50.0
2005,2,9,-4.0,-2.0,0.0,0.6,0.6,50.0
2005,2,10,-8.0,-6.0,-4.0,2.6,2.6,50.0
2005,2,11,-10.0,-5.0,0.0,0.0,0.0,51.0
