Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2005,1,1,-15.2,-4.6,6.1,0.0,-7.9,68.6,27.2,267.1,10.0
2005,1,2,-19.6,-14.6,-9.6,3.2,-18.3,75.5,8.7,93.3,10.0
2005,1,3,-12.6,-6.7,-0.7,2.4,-7.6,86.2,17.8,183.5,13.0
2005,1,4,-15.6,-11.5,-7.3,0.0,-14.9,75.3,13.7,141.2,10.0
2005,1,5,-21.5,-15.3,-9.0,0.0,-19.9,60.4,15.5,200.8,10.0
2005,1,6,-21.0,-14.6,-8.2,1.4,-18.5,70.1,7.8,165.0,10.0
2005,1,7,-8.5,-6.6,-4.7,1.0,-9.2,83.8,26.6,210.0,10.0
2005,1,8,-12.1,-7.6,-3.1,0.0,-8.4,83.1,17.1,222.5,10.0
2005,1,9,-15.5,-11.1,-6.7,0.0,-14.8,74.0,9.1,81.2,10.0
2005,1,10,-9.4,-5.5,-1.6,2.0,-8.6,76.6,22.5,217.1,10.0
2005,1,11,-17.5,-13.5,-9.4,0.0,-18.9,58.3,24.1,247.1,10.0
2005,1,12,-18.1,-12.3,-6.4,1.2,-16.7,68.8,11.0,85.8,9.0
2005,1,13,-6.8,-0.1,6.7,1.0,-3.1,85.6,15.0,181.2,10.0
2005,1,14,-11.4,-1.4,8.7,9.4,-3.1,77.8,22.4,203.8,3.0
2005,1,15,-14.4,-11.7,-8.9,0.0,-17.4,61.0,19.0,223.3,3.0
2005,1,16,-12.5,-10.2,-7.8,0.0,-14.8,69.0,18.1,172.9,3.0
2005,1,17,-16.6,-14.5,-12.4,1.2,-16.8,80.9,19.5,141.2,4.0
2005,1,18,-21.4,-19.0,-16.5,1.0,-24.3,62.3,20.3,284.2,7.0
2005,1,19,-23.5,-16.9,-10.3,-999.0,-22.7,62.5,14.5,179.6,5.0
2005,1,20,-21.0,-15.7,-10.4,2.6,-16.7,75.8,12.5,135.4,4.0
2005,1,21,-25.5,-22.9,-20.2,0.0,-26.7,68.2,20.0,217.5,7.0
2005,1,22,-26.9,-22.8,-18.6,0.0,-26.2,67.5,12.0,139.2,4.0
2005,1,23,-24.5,-21.6,-18.7,1.0,-24.0,73.0,18.8,67.9,6.0
2005,1,24,-25.3,-18.4,-11.5,1.0,-21.6,75.7,22.9,200.4,7.0
2005,1,25,-20.7,-16.2,-11.7,0.0,-21.8,55.9,16.5,260.8,4.0
2005,1,26,-23.3,-19.6,-15.9,0.0,-24.0,64.2,8.7,85.8,4.0
2005,1,27,-27.7,-22.1,-16.5,0.0,-25.8,67.8,8.0,123.8,4.0
2005,1,28,-25.7,-20.0,-14.3,0.0,-24.2,65.3,16.4,196.2,4.0
2005,1,29,-15.1,-11.1,-7.0,0.0,-15.7,67.3,35.8,233.3,4.0
2005,1,30,-16.4,-10.0,-3.5,0.0,-13.1,67.6,11.7,167.5,4.0
